Source,Site,Kind,location,substrate,type,1302,1300,1298,1296,1292,1292',Ia,Ib,Ic,IIa,IIa',IIb,IIb',IIc,IIc',IIIa,IIIa',IIIb,IIIb',IIIc,IIIc',Iia-tot,Iib-tot,Iic-tot,,iiia-tot,IIIb-tot,IIIc-tot,FR.TETR,FR.PEN,FR.HEX,Br6/5+6,NoRINGStetra,NoRINGSpenta5,NoRINGSpenta6,NoRINGSpenta,IRpenta,IRhexa
"Zell et al., 2014",KNR197-4-22WS,core lipid,Amazon,shelf sediment,modern,3.100,1.100,1.200,0.100,5.300,0.400,28.571,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.349,0.000,0.000,28.571,0.000,0.349,,0.000,,,#DIV/0!,#DIV/0!,0.000
"Zell et al., 2014",KNR197-4-22WS,core lipid,Amazon,shelf sediment,modern,1.000,0.600,0.600,0.200,5.000,0.300,76.923,7.692,3.846,,,,,,,,,,,,,0.034,0.000,0.000,,0.000,0.000,0.000,88.462,0.034,0.000,,0.174,,,0.000,0.000,#DIV/0!
"Zell et al., 2014",KNR197-4-23WS,core lipid,Amazon,shelf sediment,modern,14.700,7.400,10.400,5.200,49.700,3.300,43.478,13.043,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.177,0.000,0.000,56.522,0.000,0.177,,0.231,,,#DIV/0!,#DIV/0!,0.000
"Zell et al., 2014",KNR197-4-23WS,core lipid,Amazon,shelf sediment,modern,0.300,0.300,0.500,0.300,2.700,0.100,100.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,100.000,0.000,0.000,,0.000,,,#DIV/0!,#DIV/0!,#DIV/0!
"Zell et al., 2014",KNR197-4-25WS,core lipid,Amazon,shelf sediment,modern,7.500,2.800,3.800,2.200,33.100,1.200,64.583,12.153,5.556,,,,,,,,,,,,,4.348,0.915,0.229,,0.343,0.000,0.000,82.292,5.493,0.343,,0.283,,,0.250,0.000,0.000
"Zell et al., 2014",KNR197-4-25WS,core lipid,Amazon,shelf sediment,modern,1.600,0.900,1.900,0.600,12.600,0.300,60.870,8.696,8.696,,,,,,,,,,,,,0.255,0.051,0.000,,0.013,0.000,0.000,78.261,0.306,0.013,,0.333,,,0.167,0.000,0.000
"Zell et al., 2014",KNR197-4-28WS,core lipid,Amazon,shelf sediment,modern,18.200,5.100,5.000,0.800,31.300,2.100,56.604,5.660,0.000,,,,,,,,,,,,,0.160,0.000,0.000,,0.160,0.000,0.000,62.264,0.160,0.160,,0.091,,,0.000,0.000,0.000
"Zell et al., 2014",KNR197-4-28WS,core lipid,Amazon,shelf sediment,modern,4.500,2.400,4.800,2.000,22.700,2.200,100.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,100.000,0.000,0.000,,0.000,,,#DIV/0!,#DIV/0!,#DIV/0!
"Zell et al., 2014",KNR197-4-32bWS,core lipid,Amazon,shelf sediment,modern,12.300,4.700,4.600,0.500,22.300,1.700,33.333,0.000,0.000,,,,,,,,,,,,,0.296,0.000,0.000,,0.889,0.000,0.000,33.333,0.296,0.889,,0.000,,,0.000,0.000,0.000
"Zell et al., 2014",KNR197-4-32bWS,core lipid,Amazon,shelf sediment,modern,1.400,0.800,1.100,0.400,6.700,0.400,100.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,100.000,0.000,0.000,,0.000,,,#DIV/0!,#DIV/0!,#DIV/0!
"Zell et al., 2014",KNR197-4-42bWS,core lipid,Amazon,shelf sediment,modern,22.700,7.600,8.300,0.800,36.800,3.000,58.824,7.353,2.206,,,,,,,,,,,,,0.291,0.044,0.000,,0.291,0.000,0.000,68.382,0.334,0.291,,0.172,,,0.130,0.000,0.000
"Zell et al., 2014",KNR197-4-42bWS,core lipid,Amazon,shelf sediment,modern,1.700,0.800,1.200,0.300,7.200,0.500,100.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,100.000,0.000,0.000,,0.000,,,#DIV/0!,#DIV/0!,#DIV/0!
"Zell et al., 2014",KNR197-4-42dWS,core lipid,Amazon,shelf sediment,modern,10.000,3.700,5.400,0.800,23.400,2.400,27.027,0.000,0.000,,,,,,,,,,,,,0.110,0.000,0.147,,0.733,0.000,0.000,27.027,0.256,0.733,,0.000,,,1.143,0.000,0.000
"Zell et al., 2014",KNR197-4-42dWS,core lipid,Amazon,shelf sediment,modern,0.900,0.500,0.900,0.400,4.700,0.300,100.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,100.000,0.000,0.000,,0.000,,,#DIV/0!,#DIV/0!,#DIV/0!
"Zell et al., 2014",KNR197-4-42dWS,core lipid,Amazon,shelf sediment,modern,12.600,8.100,12.500,8.200,63.700,3.300,62.500,25.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,,0.023,0.000,0.000,87.500,0.000,0.023,,0.286,,,#DIV/0!,#DIV/0!,0.000
"Zell et al., 2014",KNR197-4-42dWS,core lipid,Amazon,shelf sediment,modern,0.300,0.200,0.400,0.200,2.100,0.100,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,,,#DIV/0!,#DIV/0!,#DIV/0!
"Zell et al., 2014",KNR197-4-43WS,core lipid,Amazon,shelf sediment,modern,2.100,1.700,3.200,2.400,24.200,0.700,21.277,21.277,10.638,,,,,,,,,,,,,0.373,0.186,0.075,,0.186,0.000,0.000,53.191,0.634,0.186,,0.800,,,0.529,0.000,0.000
"Zell et al., 2014",KNR197-4-43WS,core lipid,Amazon,shelf sediment,modern,6.600,6.000,10.200,7.700,69.800,2.100,23.529,17.647,23.529,,,,,,,,,,,,,0.306,0.153,0.153,,0.306,0.000,0.000,64.706,0.613,0.306,,1.000,,,0.750,0.000,0.000
"Zell et al., 2014",KNR197-4-13BC,core lipid,Amazon,shelf sediment,modern,28.700,7.800,8.600,1.500,46.700,4.100,58.912,6.042,1.511,,,,,,,,,,,,,1.310,0.582,0.146,,1.019,0.146,0.029,66.465,2.038,1.194,,0.136,,,0.429,0.000,0.000
"Zell et al., 2014",KNR197-4-20BC,core lipid,Amazon,shelf sediment,modern,16.400,4.600,4.900,0.800,27.800,2.400,64.302,4.435,2.217,,,,,,,,,,,,,0.830,0.277,0.138,,0.415,0.138,0.014,70.953,1.245,0.567,,0.125,,,0.444,0.000,0.000
"Zell et al., 2014",KNR197-4-21BC,core lipid,Amazon,shelf sediment,modern,19.600,5.600,6.200,1.000,40.000,2.800,67.130,4.630,2.315,,,,,,,,,,,,,0.798,0.266,0.133,,0.266,0.027,0.000,74.074,1.197,0.293,,0.125,,,0.444,0.000,0.000
"Zell et al., 2014",KNR197-4-22BC,core lipid,Amazon,shelf sediment,modern,35.100,10.400,11.400,2.000,53.300,5.000,65.934,5.495,2.198,,,,,,,,,,,,,1.710,0.658,0.132,,0.526,0.132,0.000,73.626,2.499,0.658,,0.134,,,0.368,0.000,0.000
"Zell et al., 2014",KNR197-4-23BC,core lipid,Amazon,shelf sediment,modern,43.900,10.900,11.000,1.500,74.600,4.800,52.113,4.225,1.408,,,,,,,,,,,,,1.646,0.329,0.165,,2.634,0.165,0.000,57.746,2.140,2.799,,0.122,,,0.308,0.000,0.000
"Zell et al., 2014",KNR197-4-25BC,core lipid,Amazon,shelf sediment,modern,13.200,4.300,6.200,3.800,56.200,2.400,63.008,12.331,5.827,,,,,,,,,,,,,11.361,2.104,0.421,,0.631,0.105,0.000,81.165,13.885,0.736,,0.295,,,0.212,0.000,0.000
"Zell et al., 2014",KNR197-4-28BC,core lipid,Amazon,shelf sediment,modern,38.700,10.200,11.200,1.600,74.700,5.000,68.750,4.688,1.563,,,,,,,,,,,,,1.044,0.392,0.131,,0.522,0.000,0.000,75.000,1.567,0.522,,0.104,,,0.417,0.000,0.000
"Zell et al., 2014",KNR197-4-32bBC,core lipid,Amazon,shelf sediment,modern,25.700,7.300,8.200,1.200,48.300,3.800,58.376,5.076,2.538,,,,,,,,,,,,,0.743,0.297,0.149,,0.743,0.045,0.015,65.990,1.188,0.802,,0.154,,,0.500,0.000,0.000
"Zell et al., 2014",KNR197-4-32cBC,core lipid,Amazon,shelf sediment,modern,18.800,4.800,5.300,0.800,37.400,2.400,65.401,4.219,2.110,,,,,,,,,,,,,0.821,0.274,0.137,,0.547,0.055,0.000,71.730,1.232,0.602,,0.118,,,0.444,0.000,0.000
"Zell et al., 2014",KNR197-4-42bBC,core lipid,Amazon,shelf sediment,modern,17.400,4.300,4.600,1.000,35.100,2.200,73.950,4.622,1.681,,,,,,,,,,,,,3.531,0.942,0.235,,0.706,0.118,0.000,80.252,4.709,0.824,,0.099,,,0.300,0.000,0.000
"Zell et al., 2014",KNR197-4-42dBC,core lipid,Amazon,shelf sediment,modern,10.500,5.700,7.300,4.200,54.900,2.400,12.868,31.250,25.735,,,,,,,,,,,,,0.559,1.399,0.280,,0.056,0.000,0.000,69.853,2.238,0.056,,1.184,,,0.875,0.000,0.000
"Zell et al., 2014",KNR197-4-43BC,core lipid,Amazon,shelf sediment,modern,26.800,15.900,22.800,16.000,211.500,6.700,30.926,14.898,13.544,,,,,,,,,,,,,11.633,4.653,1.810,,5.170,0.000,0.000,59.368,18.095,5.170,,0.707,,,0.457,0.000,0.000
"Zell et al., 2014",KNR197-4-44cBC,core lipid,Amazon,shelf sediment,modern,37.400,10.000,10.100,1.400,71.300,4.800,50.000,4.286,1.429,,,,,,,,,,,,,1.700,0.340,0.170,,2.890,0.170,0.000,55.714,2.210,3.060,,0.128,,,0.308,0.000,0.000
"Zell et al., 2014",KNR197-4-49BC,core lipid,Amazon,shelf sediment,modern,14.600,3.700,3.700,0.500,24.300,1.500,40.816,6.803,1.361,,,,,,,,,,,,,0.402,0.201,0.040,,0.804,0.060,0.000,48.980,0.643,0.865,,0.194,,,0.438,0.000,0.000
"Zell et al., 2014",KNR197-4-50BC,core lipid,Amazon,shelf sediment,modern,12.000,2.100,1.900,0.300,15.700,0.800,81.758,2.530,0.666,,,,,,,,,,,,,8.519,0.935,0.208,,1.766,0.208,0.104,84.953,9.662,2.078,,0.045,,,0.140,0.000,0.000
"Zell et al., 2014",KNR197-4-60BC,core lipid,Amazon,shelf sediment,modern,28.000,7.300,7.500,1.000,50.600,3.100,56.863,3.922,1.961,,,,,,,,,,,,,1.083,0.155,0.155,,1.392,0.155,0.000,62.745,1.392,1.547,,0.125,,,0.333,0.000,0.000
"Warden et al., 2018",LW142478-1-POL-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.234,0.147,0.070,0.070,0.050,0.047,0.071,0.006,0.027,0.119,0.138,0.005,0.010,0.002,0.004,1.083,0.155,0.155,,1.392,0.155,0.000,0.451,1.392,1.547,0.548,0.637,0.471,0.847,0.333,0.107,0.098
"Warden et al., 2018",LW142479-1-POL-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.240,0.167,0.076,0.059,0.052,0.048,0.070,0.005,0.028,0.108,0.126,0.006,0.010,0.002,0.004,1.083,0.155,0.155,,1.392,0.155,0.000,0.482,1.392,1.547,0.561,0.659,0.516,0.836,0.333,0.108,0.090
"Warden et al., 2018",KK104010-1-pol-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.149,0.068,0.026,0.115,0.043,0.116,0.054,0.015,0.020,0.154,0.184,0.018,0.024,0.008,0.005,1.083,0.155,0.155,,1.392,0.155,0.000,0.244,1.392,1.547,0.437,0.497,0.589,0.797,0.333,0.084,0.138
"Warden et al., 2018",KK104008-1-pol-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.181,0.158,0.069,0.099,0.047,0.105,0.047,0.009,0.018,0.122,0.114,0.010,0.013,0.003,0.004,1.083,0.155,0.155,,1.392,0.155,0.000,0.408,1.392,1.547,0.411,0.724,0.577,0.736,0.333,0.080,0.085
"Warden et al., 2018",KK103995-1-POL-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.183,0.110,0.031,0.074,0.089,0.094,0.156,0.007,0.013,0.110,0.065,0.012,0.045,0.002,0.007,1.083,0.155,0.155,,1.392,0.155,0.000,0.325,1.392,1.547,0.556,0.531,0.617,0.703,0.333,0.185,0.076
"Warden et al., 2018",KK103912-1-pol-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.177,0.115,0.040,0.080,0.083,0.118,0.109,0.011,0.019,0.117,0.086,0.000,0.032,0.004,0.010,1.083,0.155,0.155,,1.392,0.155,0.000,0.332,1.392,1.547,0.507,0.587,0.670,0.692,0.333,0.151,0.083
"Warden et al., 2018",MR141217-1-pol-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.126,0.142,0.052,0.109,0.046,0.180,0.041,0.017,0.012,0.135,0.097,0.018,0.018,0.003,0.004,1.083,0.155,0.155,,1.392,0.155,0.000,0.320,1.392,1.547,0.320,0.768,0.699,0.661,0.333,0.072,0.076
"Warden et al., 2018",KK104021-1-POL-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.167,0.112,0.035,0.097,0.085,0.100,0.115,0.008,0.011,0.144,0.075,0.013,0.032,0.006,0.000,1.083,0.155,0.155,,1.392,0.155,0.000,0.314,1.392,1.547,0.464,0.577,0.566,0.651,0.333,0.152,0.069
"Warden et al., 2018",KK104014-1-pol-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.191,0.056,0.020,0.149,0.046,0.096,0.040,0.012,0.012,0.173,0.163,0.016,0.013,0.007,0.005,1.083,0.155,0.155,,1.392,0.155,0.000,0.268,1.392,1.547,0.381,0.359,0.467,0.649,0.333,0.070,0.117
"Warden et al., 2018",MB105653-1-pol-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.261,0.094,0.039,0.071,0.065,0.074,0.052,0.007,0.015,0.177,0.101,0.016,0.021,0.002,0.004,1.083,0.155,0.155,,1.392,0.155,0.000,0.394,1.392,1.547,0.426,0.434,0.584,0.622,0.333,0.095,0.082
"Warden et al., 2018",KK104009-1-POL-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.145,0.096,0.025,0.065,0.145,0.064,0.177,0.009,0.015,0.118,0.064,0.009,0.052,0.004,0.011,1.083,0.155,0.155,,1.392,0.155,0.000,0.266,1.392,1.547,0.632,0.548,0.590,0.613,0.333,0.242,0.082
"Warden et al., 2018",MR141218-1-pol-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.215,0.067,0.022,0.171,0.056,0.117,0.044,0.012,0.009,0.140,0.106,0.015,0.018,0.003,0.005,1.083,0.155,0.155,,1.392,0.155,0.000,0.304,1.392,1.547,0.342,0.367,0.472,0.572,0.333,0.078,0.083
"Warden et al., 2018",KK104015-1-pol-1,core lipid,Baltic,shelf sediment,modern,,,,,,,0.289,0.018,0.005,0.256,0.054,0.012,0.019,0.006,0.002,0.171,0.148,0.005,0.008,0.005,0.002,1.083,0.155,0.155,,1.392,0.155,0.000,0.312,1.392,1.547,0.338,0.091,0.085,0.304,0.333,0.054,0.102
"Warden et al., 2018",AM141557-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.164,0.118,0.041,0.073,0.082,0.107,0.100,0.009,0.013,0.136,0.082,0.010,0.027,0.010,0.027,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141561-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.168,0.129,0.049,0.072,0.083,0.125,0.068,0.010,0.017,0.142,0.092,0.010,0.020,0.010,0.005,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141562-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.184,0.132,0.056,0.080,0.055,0.131,0.058,0.012,0.017,0.143,0.096,0.012,0.017,0.002,0.004,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141566-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.185,0.115,0.042,0.087,0.047,0.098,0.067,0.011,0.015,0.212,0.088,0.014,0.019,0.000,0.000,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141571-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.206,0.116,0.046,0.084,0.068,0.079,0.078,0.011,0.015,0.158,0.100,0.011,0.024,0.002,0.004,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141575-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.212,0.104,0.039,0.073,0.043,0.097,0.050,0.015,0.017,0.203,0.111,0.015,0.021,0.000,0.000,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141576-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.235,0.107,0.041,0.078,0.048,0.101,0.050,0.010,0.013,0.179,0.109,0.011,0.015,0.000,0.004,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141579-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.138,0.112,0.054,0.063,0.054,0.115,0.075,0.011,0.037,0.130,0.150,0.017,0.028,0.003,0.010,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141580-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.144,0.114,0.053,0.064,0.051,0.117,0.075,0.010,0.035,0.131,0.146,0.018,0.029,0.004,0.010,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141581-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.143,0.109,0.052,0.070,0.053,0.121,0.067,0.013,0.034,0.141,0.145,0.017,0.023,0.004,0.009,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141582-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.144,0.109,0.052,0.066,0.051,0.122,0.062,0.010,0.032,0.149,0.148,0.018,0.023,0.004,0.009,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141583-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.141,0.110,0.051,0.063,0.051,0.114,0.063,0.011,0.032,0.152,0.158,0.018,0.023,0.004,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141584-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.140,0.113,0.055,0.063,0.053,0.115,0.057,0.010,0.032,0.148,0.164,0.017,0.022,0.003,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141585-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.141,0.106,0.048,0.067,0.053,0.108,0.069,0.010,0.034,0.145,0.169,0.017,0.022,0.003,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141586-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.138,0.111,0.055,0.061,0.053,0.096,0.071,0.008,0.034,0.146,0.174,0.018,0.022,0.005,0.009,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141587-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.138,0.110,0.055,0.059,0.054,0.098,0.079,0.010,0.038,0.142,0.168,0.016,0.021,0.004,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141588-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.140,0.109,0.055,0.063,0.057,0.098,0.071,0.010,0.036,0.143,0.171,0.016,0.021,0.004,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141589-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.149,0.115,0.059,0.061,0.056,0.096,0.072,0.009,0.033,0.137,0.164,0.017,0.020,0.003,0.007,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141590-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.154,0.117,0.060,0.062,0.057,0.091,0.065,0.009,0.031,0.141,0.166,0.015,0.020,0.004,0.009,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141591-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.154,0.117,0.059,0.060,0.057,0.100,0.064,0.009,0.031,0.142,0.159,0.017,0.020,0.004,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141592-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.149,0.118,0.059,0.059,0.057,0.096,0.065,0.011,0.030,0.141,0.169,0.015,0.020,0.004,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141593-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.149,0.117,0.059,0.060,0.059,0.095,0.066,0.010,0.029,0.140,0.167,0.016,0.020,0.004,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141594-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.139,0.118,0.060,0.059,0.057,0.092,0.075,0.009,0.027,0.150,0.166,0.017,0.022,0.002,0.007,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141595-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.134,0.116,0.058,0.057,0.057,0.098,0.065,0.009,0.027,0.151,0.179,0.017,0.022,0.002,0.007,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141596-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.134,0.121,0.059,0.058,0.058,0.095,0.071,0.010,0.030,0.150,0.170,0.015,0.020,0.002,0.006,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141597-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.129,0.115,0.058,0.057,0.055,0.091,0.077,0.010,0.028,0.154,0.178,0.016,0.021,0.003,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141598-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.133,0.123,0.062,0.059,0.056,0.095,0.072,0.009,0.029,0.149,0.167,0.016,0.022,0.002,0.006,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141599-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.133,0.125,0.062,0.059,0.057,0.092,0.075,0.009,0.028,0.147,0.165,0.017,0.021,0.002,0.007,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141600-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.130,0.121,0.062,0.057,0.057,0.088,0.077,0.008,0.028,0.151,0.173,0.017,0.022,0.003,0.007,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141601-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.131,0.123,0.062,0.058,0.056,0.093,0.072,0.009,0.028,0.153,0.171,0.015,0.020,0.002,0.006,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141602-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.137,0.125,0.063,0.058,0.057,0.095,0.073,0.009,0.029,0.143,0.162,0.016,0.022,0.003,0.008,,,,,,,,,,,,,,,,,
"Warden et al., 2018",AM141603-1-POL-1,core lipid,Baltic,shelf sediment,Holocene,,,,,,,0.136,0.123,0.063,0.058,0.056,0.087,0.080,0.008,0.029,0.146,0.166,0.017,0.021,0.003,0.007,,,,,,,,,,,,,,,,,
